,price
16537,350000.0
16538,265000.0
16539,212000.0
16540,710000.0
16541,299999.0
16542,614000.0
16543,325000.0
16544,275000.0
16545,485000.0
16546,458500.0
16547,399000.0
16548,359999.0
16549,685000.0
16550,588000.0
16551,596000.0
16552,229950.0
16553,499950.0
16554,780000.0
16555,345000.0
16556,270500.0
16557,279000.0
16558,873000.0
16559,290000.0
16560,970000.0
16561,447000.0
16562,420000.0
16563,515000.0
16564,1450000.0
16565,270000.0
16566,386000.0
16567,470000.0
16568,709000.0
16569,408000.0
16570,178000.0
16571,500000.0
16572,473000.0
16573,868000.0
16574,320000.0
16575,380000.0
16576,269000.0
16577,499000.0
16578,589000.0
16579,540000.0
16580,415000.0
16581,875000.0
16582,319502.0
16583,1360000.0
16584,417500.0
16585,450000.0
16586,255000.0
16587,265000.0
16588,260000.0
16589,875000.0
16590,437000.0
16591,330000.0
16592,191950.0
16593,350000.0
16594,255000.0
16595,197000.0
16596,370000.0
16597,850000.0
16598,540000.0
16599,517500.0
16600,583500.0
16601,396000.0
16602,609500.0
16603,397000.0
16604,1100000.0
16605,312500.0
16606,418200.0
16607,285000.0
16608,284200.0
16609,720000.0
16610,598950.0
16611,323000.0
16612,396000.0
16613,420000.0
16614,139000.0
16615,369300.0
16616,375000.0
16617,1030000.0
16618,115000.0
16619,406500.0
16620,394999.0
16621,850000.0
16622,310000.0
16623,405000.0
16624,565000.0
16625,671300.0
16626,265000.0
16627,490000.0
16628,522500.0
16629,815000.0
16630,260000.0
16631,430000.0
16632,450000.0
16633,163000.0
16634,630000.0
16635,199500.0
16636,430000.0
16637,230000.0
16638,545000.0
16639,258305.0
16640,435500.0
16641,209900.0
16642,718000.0
16643,365000.0
16644,350000.0
16645,430000.0
16646,293000.0
16647,240000.0
16648,810000.0
16649,450000.0
16650,728935.0
16651,529500.0
16652,735000.0
16653,562000.0
16654,302000.0
16655,322000.0
16656,565000.0
16657,1454000.0
16658,482000.0
16659,340000.0
16660,545000.0
16661,389000.0
16662,855000.0
16663,675000.0
16664,200000.0
16665,425500.0
16666,1789950.0
16667,1110000.0
16668,425000.0
16669,895900.0
16670,595000.0
16671,325000.0
16672,440000.0
16673,539000.0
16674,450000.0
16675,445000.0
16676,605000.0
16677,491000.0
16678,195000.0
16679,285000.0
16680,305000.0
16681,906000.0
16682,665000.0
16683,572000.0
16684,780000.0
16685,286300.0
16686,524950.0
16687,835000.0
16688,273000.0
16689,575000.0
16690,285000.0
16691,379950.0
16692,1980000.0
16693,700000.0
16694,275000.0
16695,484950.0
16696,180000.0
16697,565000.0
16698,399500.0
16699,350000.0
16700,482000.0
16701,460000.0
16702,180000.0
16703,325000.0
16704,262000.0
16705,575000.0
16706,340000.0
16707,274000.0
16708,595000.0
16709,329950.0
16710,455000.0
16711,822000.0
16712,495000.0
16713,533000.0
16714,250000.0
16715,704000.0
16716,319500.0
16717,580000.0
16718,319950.0
16719,735000.0
16720,185000.0
16721,1326000.0
16722,439950.0
16723,1300000.0
16724,235000.0
16725,525000.0
16726,450000.0
16727,550000.0
16728,396000.0
16729,370000.0
16730,2350000.0
16731,299800.0
16732,551870.0
16733,235000.0
16734,642000.0
16735,500000.0
16736,539000.0
16737,760500.0
16738,500012.0
16739,200000.0
16740,249000.0
16741,479000.0
16742,380500.0
16743,525000.0
16744,250000.0
16745,215000.0
16746,350000.0
16747,690000.0
16748,251000.0
16749,615000.0
16750,517000.0
16751,794500.0
16752,279000.0
16753,181000.0
16754,615000.0
16755,267500.0
16756,1550000.0
16757,616000.0
16758,219000.0
16759,286000.0
16760,899000.0
16761,320000.0
16762,350000.0
16763,330000.0
16764,341780.0
16765,400000.0
16766,303697.0
16767,999999.0
16768,454900.0
16769,284000.0
16770,970000.0
16771,566000.0
16772,1965000.0
16773,267000.0
16774,830000.0
16775,430000.0
16776,910000.0
16777,322000.0
16778,464000.0
16779,310000.0
16780,317000.0
16781,440000.0
16782,635000.0
16783,380000.0
16784,253750.0
16785,347500.0
16786,484000.0
16787,190000.0
16788,190000.0
16789,250000.0
16790,259000.0
16791,470000.0
16792,160000.0
16793,269000.0
16794,392000.0
16795,275500.0
16796,360000.0
16797,401000.0
16798,364000.0
16799,587500.0
16800,228500.0
16801,510000.0
16802,153000.0
16803,908990.0
16804,395000.0
16805,780000.0
16806,339000.0
16807,340000.0
16808,930000.0
16809,1450000.0
16810,170000.0
16811,445000.0
16812,1398000.0
16813,988990.0
16814,400000.0
16815,275000.0
16816,207000.0
16817,600000.0
16818,612500.0
16819,425000.0
16820,140000.0
16821,204000.0
16822,715000.0
16823,637000.0
16824,325000.0
16825,435000.0
16826,499000.0
16827,415000.0
16828,1865000.0
16829,550000.0
16830,205500.0
16831,620047.0
16832,635000.0
16833,369000.0
16834,425590.0
16835,367000.0
16836,375000.0
16837,370950.0
16838,309000.0
16839,374950.0
16840,200000.0
16841,248500.0
16842,394950.0
16843,500000.0
16844,403000.0
16845,330000.0
16846,720000.0
16847,217000.0
16848,295000.0
16849,429800.0
16850,315000.0
16851,450000.0
16852,643000.0
16853,285000.0
16854,550700.0
16855,997000.0
16856,352000.0
16857,579950.0
16858,440000.0
16859,624000.0
16860,151000.0
16861,505400.0
16862,490000.0
16863,534000.0
16864,370000.0
16865,275000.0
16866,469000.0
16867,2000000.0
16868,220000.0
16869,1680000.0
16870,460000.0
16871,1300000.0
16872,265000.0
16873,319950.0
16874,329950.0
16875,1650000.0
16876,545000.0
16877,235000.0
16878,585000.0
16879,247500.0
16880,1450000.0
16881,650000.0
16882,455000.0
16883,350000.0
16884,410000.0
16885,395000.0
16886,310000.0
16887,404000.0
16888,1100000.0
16889,350000.0
16890,200000.0
16891,895000.0
16892,455000.0
16893,585000.0
16894,204000.0
16895,1810000.0
16896,380000.0
16897,858000.0
16898,462500.0
16899,750000.0
16900,515000.0
16901,350000.0
16902,428750.0
16903,245000.0
16904,365000.0
16905,719000.0
16906,885000.0
16907,525000.0
16908,378000.0
16909,259500.0
16910,420000.0
16911,1350000.0
16912,590000.0
16913,339950.0
16914,310000.0
16915,90000.0
16916,425000.0
16917,563500.0
16918,500000.0
16919,256000.0
16920,498500.0
16921,385000.0
16922,425000.0
16923,992000.0
16924,147000.0
16925,247500.0
16926,425000.0
16927,647000.0
16928,340000.0
16929,273000.0
16930,516500.0
16931,495000.0
16932,575000.0
16933,720000.0
16934,545000.0
16935,465000.0
16936,1430000.0
16937,674000.0
16938,551000.0
16939,1080000.0
16940,670000.0
16941,734000.0
16942,670000.0
16943,335000.0
16944,638250.0
16945,750000.0
16946,420000.0
16947,713000.0
16948,305000.0
16949,564000.0
16950,299950.0
16951,521000.0
16952,920000.0
16953,177000.0
16954,910000.0
16955,883000.0
16956,1500000.0
16957,370000.0
16958,753000.0
16959,3395000.0
16960,585000.0
16961,772500.0
16962,435000.0
16963,359000.0
16964,1563100.0
16965,315000.0
16966,274250.0
16967,465000.0
16968,405000.0
16969,390000.0
16970,325000.0
16971,512000.0
16972,606000.0
16973,446500.0
16974,226000.0
16975,383000.0
16976,400000.0
16977,695000.0
16978,390000.0
16979,280000.0
16980,163000.0
16981,413252.0
16982,570000.0
16983,365000.0
16984,279950.0
16985,700000.0
16986,242000.0
16987,2225000.0
16988,1770000.0
16989,529500.0
16990,950000.0
16991,385000.0
16992,529000.0
16993,515000.0
16994,690000.0
16995,705000.0
16996,625000.0
16997,637000.0
16998,781000.0
16999,590000.0
17000,196000.0
17001,763000.0
17002,492000.0
17003,550000.0
17004,702000.0
17005,290000.0
17006,315000.0
17007,640000.0
17008,250000.0
17009,750000.0
17010,279000.0
17011,210000.0
17012,218000.0
17013,320000.0
17014,260000.0
17015,431000.0
17016,512500.0
17017,818900.0
17018,271920.0
17019,496000.0
17020,380000.0
17021,895000.0
17022,535000.0
17023,632500.0
17024,600000.0
17025,310000.0
17026,900000.0
17027,539000.0
17028,210500.0
17029,1015000.0
17030,445000.0
17031,2945000.0
17032,536000.0
17033,520000.0
17034,401000.0
17035,200000.0
17036,550500.0
17037,575000.0
17038,620000.0
17039,453000.0
17040,2479000.0
17041,225000.0
17042,405000.0
17043,855000.0
17044,224975.0
17045,607000.0
17046,339100.0
17047,279950.0
17048,585000.0
17049,890000.0
17050,390000.0
17051,292000.0
17052,2140000.0
17053,343000.0
17054,265953.0
17055,729000.0
17056,532500.0
17057,275000.0
17058,490000.0
17059,243000.0
17060,273950.0
17061,360000.0
17062,230000.0
17063,840000.0
17064,1430000.0
17065,400800.0
17066,385000.0
17067,470000.0
17068,410000.0
17069,239950.0
17070,675000.0
17071,230000.0
17072,450000.0
17073,499900.0
17074,354500.0
17075,825050.0
17076,85000.0
17077,635000.0
17078,900000.0
17079,425000.0
17080,501000.0
17081,205000.0
17082,315000.0
17083,759950.0
17084,1950000.0
17085,1000000.0
17086,292000.0
17087,1025000.0
17088,561000.0
17089,150000.0
17090,543115.0
17091,447500.0
17092,308000.0
17093,130000.0
17094,605000.0
17095,1740000.0
17096,335000.0
17097,355000.0
17098,255000.0
17099,244950.0
17100,308000.0
17101,700000.0
17102,795000.0
17103,385000.0
17104,255000.0
17105,264950.0
17106,348000.0
17107,539000.0
17108,175000.0
17109,625000.0
17110,599000.0
17111,552500.0
17112,740000.0
17113,629950.0
17114,340000.0
17115,733000.0
17116,218000.0
17117,306000.0
17118,910000.0
17119,855169.0
17120,780000.0
17121,230000.0
17122,680000.0
17123,380000.0
17124,453000.0
17125,420000.0
17126,402395.0
17127,385000.0
17128,1380000.0
17129,340000.0
17130,250000.0
17131,284000.0
17132,345000.0
17133,255000.0
17134,545000.0
17135,289950.0
17136,259950.0
17137,525000.0
17138,485000.0
17139,336600.0
17140,316500.0
17141,1650000.0
17142,412500.0
17143,480000.0
17144,256000.0
17145,250000.0
17146,475000.0
17147,175000.0
17148,595000.0
17149,262500.0
17150,619100.0
17151,308000.0
17152,713900.0
17153,365070.0
17154,655000.0
17155,550000.0
17156,367000.0
17157,1234000.0
17158,820000.0
17159,185850.0
17160,122000.0
17161,557000.0
17162,530000.0
17163,508000.0
17164,1050000.0
17165,235000.0
17166,1030000.0
17167,196000.0
17168,850000.0
17169,530000.0
17170,605000.0
17171,959000.0
17172,335000.0
17173,265000.0
17174,198500.0
17175,286950.0
17176,280000.0
17177,324950.0
17178,1800000.0
17179,685000.0
17180,215150.0
17181,725000.0
17182,225000.0
17183,585000.0
17184,615000.0
17185,195000.0
17186,1325000.0
17187,550000.0
17188,595000.0
17189,550000.0
17190,588000.0
17191,970000.0
17192,515000.0
17193,450000.0
17194,500000.0
17195,325000.0
17196,284000.0
17197,259875.0
17198,369950.0
17199,254000.0
17200,1865000.0
17201,260000.0
17202,397500.0
17203,1100000.0
17204,240000.0
17205,272450.0
17206,263300.0
17207,475000.0
17208,305000.0
17209,392500.0
17210,340000.0
17211,270000.0
17212,325000.0
17213,307000.0
17214,649000.0
17215,763000.0
17216,185000.0
17217,437000.0
17218,443000.0
17219,385000.0
17220,400000.0
17221,329990.0
17222,750000.0
17223,610000.0
17224,190000.0
17225,859000.0
17226,991500.0
17227,622000.0
17228,649000.0
17229,270000.0
17230,200000.0
17231,535950.0
17232,320000.0
17233,375000.0
17234,438000.0
17235,352500.0
17236,411500.0
17237,260000.0
17238,526000.0
17239,415000.0
17240,369000.0
17241,314950.0
17242,325000.0
17243,635000.0
17244,546000.0
17245,311850.0
17246,392500.0
17247,530000.0
17248,765000.0
17249,470000.0
17250,230000.0
17251,190500.0
17252,418200.0
17253,440000.0
17254,245000.0
17255,428900.0
17256,558000.0
17257,258500.0
17258,298900.0
17259,620000.0
17260,204555.0
17261,347500.0
17262,260000.0
17263,565000.0
17264,998160.0
17265,479950.0
17266,535900.0
17267,359000.0
17268,347500.0
17269,679000.0
17270,1712750.0
17271,665000.0
17272,265000.0
17273,775000.0
17274,549500.0
17275,255500.0
17276,752000.0
17277,295000.0
17278,435000.0
17279,203000.0
17280,562500.0
17281,477500.0
17282,386900.0
17283,257000.0
17284,344000.0
17285,230000.0
17286,549950.0
17287,762450.0
17288,390000.0
17289,339000.0
17290,194000.0
17291,641500.0
17292,420000.0
17293,610000.0
17294,1250000.0
17295,602000.0
17296,1500000.0
17297,472000.0
17298,542000.0
17299,1700000.0
17300,346900.0
17301,212625.0
17302,628990.0
17303,252000.0
17304,255000.0
17305,285000.0
17306,380000.0
17307,300000.0
17308,425000.0
17309,419950.0
17310,205950.0
17311,510000.0
17312,299900.0
17313,495000.0
17314,425000.0
17315,451000.0
17316,245000.0
17317,1135000.0
17318,565000.0
17319,420000.0
17320,1080000.0
17321,915000.0
17322,570000.0
17323,399950.0
17324,420000.0
17325,580000.0
17326,645000.0
17327,485000.0
17328,704111.0
17329,415000.0
17330,315001.0
17331,680000.0
17332,410000.0
17333,335000.0
17334,370000.0
17335,550000.0
17336,485000.0
17337,441000.0
17338,685530.0
17339,340000.0
17340,525000.0
17341,620000.0
17342,525000.0
17343,629950.0
17344,343000.0
17345,820000.0
17346,275000.0
17347,450000.0
17348,365000.0
17349,315500.0
17350,1698000.0
17351,722080.0
17352,352000.0
17353,390000.0
17354,675000.0
17355,350000.0
17356,626000.0
17357,157000.0
17358,256500.0
17359,430000.0
17360,380000.0
17361,2200000.0
17362,302860.0
17363,365650.0
17364,1010000.0
17365,159100.0
17366,645000.0
17367,189950.0
17368,906000.0
17369,684000.0
17370,587750.0
17371,345000.0
17372,967000.0
17373,205000.0
17374,425000.0
17375,419950.0
17376,880000.0
17377,685000.0
17378,230000.0
17379,172000.0
17380,552500.0
17381,616300.0
17382,730000.0
17383,273000.0
17384,505000.0
17385,556000.0
17386,230000.0
17387,210000.0
17388,507000.0
17389,725000.0
17390,197000.0
17391,678500.0
17392,294950.0
17393,850000.0
17394,474950.0
17395,280000.0
17396,685000.0
17397,540000.0
17398,395000.0
17399,400000.0
17400,370000.0
17401,399900.0
17402,815000.0
17403,130000.0
17404,680000.0
17405,320000.0
17406,565000.0
17407,729950.0
17408,240500.0
17409,317000.0
17410,355000.0
17411,620000.0
17412,568000.0
17413,450000.0
17414,1099880.0
17415,798000.0
17416,246000.0
17417,352000.0
17418,1350000.0
17419,590000.0
17420,481000.0
17421,450000.0
17422,374950.0
17423,805000.0
17424,384000.0
17425,790000.0
17426,420000.0
17427,310000.0
17428,600000.0
17429,656000.0
17430,353000.0
17431,110000.0
17432,756100.0
17433,310000.0
17434,345000.0
17435,520000.0
17436,259950.0
17437,460000.0
17438,300000.0
17439,204900.0
17440,589500.0
17441,220000.0
17442,433495.0
17443,745000.0
17444,217500.0
17445,290000.0
17446,317500.0
17447,680000.0
17448,355425.0
17449,399500.0
17450,530000.0
17451,237950.0
17452,294570.0
17453,250000.0
17454,490000.0
17455,620000.0
17456,319900.0
17457,365000.0
17458,278500.0
17459,660000.0
17460,350000.0
17461,360000.0
17462,965000.0
17463,325000.0
17464,300000.0
17465,323000.0
17466,392000.0
17467,183750.0
17468,609950.0
17469,400000.0
17470,580000.0
17471,628000.0
17472,380000.0
17473,309950.0
17474,1810000.0
17475,1150000.0
17476,750000.0
17477,500000.0
17478,415000.0
17479,717000.0
17480,530000.0
17481,326000.0
17482,425000.0
17483,395000.0
17484,565000.0
17485,532000.0
17486,650000.0
17487,394000.0
17488,329950.0
17489,235000.0
17490,875000.0
17491,565000.0
17492,375000.0
17493,317500.0
17494,370000.0
17495,843000.0
17496,399950.0
17497,1700000.0
17498,920000.0
17499,1295000.0
17500,539000.0
17501,268000.0
17502,445000.0
17503,827500.0
17504,349000.0
17505,349950.0
17506,226800.0
17507,293000.0
17508,425000.0
17509,280000.0
17510,435000.0
17511,239950.0
17512,144975.0
17513,249000.0
17514,492000.0
17515,435010.0
17516,565000.0
17517,175000.0
17518,250000.0
17519,590000.0
17520,775000.0
17521,1389000.0
17522,517500.0
17523,1940000.0
17524,465000.0
17525,367000.0
17526,702000.0
17527,449950.0
17528,299000.0
17529,663500.0
17530,580000.0
17531,477500.0
17532,479000.0
17533,719521.0
17534,398500.0
17535,525000.0
17536,459950.0
17537,225000.0
17538,555000.0
17539,670000.0
17540,940000.0
17541,775000.0
17542,406000.0
17543,970000.0
17544,263700.0
17545,395000.0
17546,430000.0
17547,789800.0
17548,890000.0
17549,349990.0
17550,610000.0
17551,934000.0
17552,2903000.0
17553,389000.0
17554,625000.0
17555,850000.0
17556,1208000.0
17557,364808.0
17558,297975.0
17559,580000.0
17560,560000.0
17561,135000.0
17562,235000.0
17563,475000.0
17564,172380.0
17565,700000.0
17566,265000.0
17567,355000.0
17568,322000.0
17569,588000.0
17570,249000.0
17571,425000.0
17572,526000.0
17573,448175.0
17574,415000.0
17575,921500.0
17576,285900.0
17577,660000.0
17578,475000.0
17579,1100000.0
17580,400000.0
17581,700000.0
17582,975000.0
17583,499000.0
17584,424950.0
17585,334998.0
17586,275000.0
17587,250000.0
17588,420000.0
17589,685000.0
17590,1185000.0
17591,307000.0
17592,399950.0
17593,317000.0
17594,445000.0
17595,730000.0
17596,1060000.0
17597,305000.0
17598,280000.0
17599,180500.0
17600,332900.0
17601,825000.0
17602,445000.0
17603,585000.0
17604,747000.0
17605,915557.0
17606,370000.0
17607,1065000.0
17608,563000.0
17609,1600000.0
17610,1195000.0
17611,203700.0
17612,260000.0
17613,645000.0
17614,550000.0
17615,472500.0
17616,310000.0
17617,664000.0
17618,1101000.0
17619,436000.0
17620,349000.0
17621,535000.0
17622,640000.0
17623,319000.0
17624,418000.0
17625,541100.0
17626,605000.0
17627,284000.0
17628,1065000.0
17629,1300000.0
17630,276500.0
17631,325000.0
17632,376000.0
17633,275000.0
17634,363000.0
17635,218500.0
17636,622000.0
17637,650000.0
17638,445000.0
17639,385000.0
17640,350000.0
17641,490000.0
17642,606000.0
17643,770000.0
17644,390000.0
17645,525000.0
17646,845000.0
17647,355000.0
17648,589000.0
17649,335620.0
17650,466750.0
17651,449900.0
17652,259250.0
17653,290000.0
17654,784500.0
17655,453000.0
17656,410000.0
17657,1085000.0
17658,223000.0
17659,400000.0
17660,175000.0
17661,509007.0
17662,799000.0
17663,447000.0
17664,585000.0
17665,530000.0
17666,433000.0
17667,818000.0
17668,595500.0
17669,550000.0
17670,345000.0
17671,320000.0
17672,285000.0
17673,208000.0
17674,370000.0
17675,1218000.0
17676,215000.0
17677,320000.0
17678,619500.0
17679,306000.0
17680,630000.0
17681,397000.0
17682,510000.0
17683,559000.0
17684,265000.0
17685,510000.0
17686,300000.0
17687,278000.0
17688,197500.0
17689,900000.0
17690,246000.0
17691,399950.0
17692,281000.0
17693,801501.0
17694,325000.0
17695,1580000.0
17696,1400000.0
17697,544950.0
17698,558000.0
17699,474500.0
17700,740000.0
17701,324500.0
17702,962000.0
17703,356000.0
17704,890000.0
17705,420000.0
17706,234900.0
17707,105000.0
17708,515000.0
17709,780000.0
17710,286000.0
17711,261500.0
17712,450000.0
17713,270000.0
17714,305000.0
17715,295000.0
17716,310000.0
17717,190000.0
17718,925000.0
17719,510000.0
17720,1088000.0
17721,230500.0
17722,344950.0
17723,670000.0
17724,680000.0
17725,487500.0
17726,280000.0
17727,1084500.0
17728,380000.0
17729,216000.0
17730,427000.0
17731,327000.0
17732,730000.0
17733,414999.0
17734,1350000.0
17735,760000.0
17736,468000.0
17737,870000.0
17738,430000.0
17739,1290000.0
17740,330000.0
17741,363000.0
17742,500000.0
17743,339000.0
17744,858450.0
17745,382888.0
17746,420000.0
17747,236000.0
17748,1898000.0
17749,632000.0
17750,370000.0
17751,552700.0
17752,480000.0
17753,372400.0
17754,1550000.0
17755,175000.0
17756,225000.0
17757,627800.0
17758,340000.0
17759,425000.0
17760,940000.0
17761,389950.0
17762,1675000.0
17763,475000.0
17764,345000.0
17765,288000.0
17766,580000.0
17767,560000.0
17768,379900.0
17769,860000.0
17770,200000.0
17771,525000.0
17772,410000.0
17773,222000.0
17774,515000.0
17775,403000.0
17776,352000.0
17777,561000.0
17778,245000.0
17779,545000.0
17780,491000.0
17781,447500.0
17782,431000.0
17783,349900.0
17784,700000.0
17785,677790.0
17786,438000.0
17787,355000.0
17788,886000.0
17789,550000.0
17790,200450.0
17791,280500.0
17792,170000.0
17793,2152500.0
17794,361550.0
17795,620000.0
17796,599950.0
17797,655000.0
17798,369500.0
17799,760000.0
17800,472500.0
17801,654500.0
17802,740000.0
17803,205000.0
17804,300000.0
17805,689000.0
17806,285000.0
17807,715000.0
17808,420550.0
17809,178000.0
17810,460000.0
17811,225500.0
17812,235000.0
17813,845000.0
17814,287000.0
17815,255000.0
17816,470000.0
17817,780000.0
17818,326000.0
17819,612000.0
17820,660000.0
17821,305000.0
17822,690000.0
17823,285000.0
17824,452000.0
17825,525000.0
17826,555000.0
17827,268000.0
17828,380500.0
17829,232000.0
17830,465000.0
17831,247500.0
17832,285000.0
17833,370000.0
17834,529500.0
17835,685000.0
17836,1062500.0
17837,415250.0
17838,566000.0
17839,450000.0
17840,380000.0
17841,399000.0
17842,760000.0
17843,460000.0
17844,413000.0
17845,268300.0
17846,334000.0
17847,153500.0
17848,353500.0
17849,329000.0
17850,245000.0
17851,850000.0
17852,459000.0
17853,495000.0
17854,433000.0
17855,426000.0
17856,314000.0
17857,551000.0
17858,590000.0
17859,1017000.0
17860,2650000.0
17861,209950.0
17862,425000.0
17863,673000.0
17864,220000.0
17865,400000.0
17866,401000.0
17867,675000.0
17868,444900.0
17869,299000.0
17870,659000.0
17871,442500.0
17872,414500.0
17873,464950.0
17874,1038000.0
17875,725000.0
17876,505000.0
17877,250000.0
17878,594000.0
17879,157500.0
17880,390000.0
17881,518000.0
17882,290000.0
17883,402500.0
17884,287000.0
17885,180000.0
17886,265000.0
17887,1500000.0
17888,655000.0
17889,379000.0
17890,471000.0
17891,225205.0
17892,350000.0
17893,190848.0
17894,235000.0
17895,468000.0
17896,870000.0
17897,815000.0
17898,1250000.0
17899,480000.0
17900,260000.0
17901,1242500.0
17902,563950.0
17903,925500.0
17904,739000.0
17905,578888.0
17906,355000.0
17907,299800.0
17908,1452000.0
17909,649950.0
17910,500000.0
17911,705000.0
17912,699000.0
17913,191000.0
17914,259950.0
17915,304500.0
17916,410000.0
17917,235000.0
17918,340000.0
17919,860000.0
17920,210000.0
17921,565000.0
17922,378000.0
17923,499950.0
17924,508300.0
17925,770000.0
17926,623000.0
17927,688888.0
17928,374900.0
17929,299950.0
17930,300000.0
17931,435000.0
17932,685000.0
17933,460000.0
17934,680000.0
17935,246500.0
17936,240000.0
17937,355000.0
17938,580000.0
17939,408000.0
17940,562200.0
17941,319900.0
17942,234975.0
17943,1125000.0
17944,386000.0
17945,830200.0
17946,520000.0
17947,372500.0
17948,470000.0
17949,395900.0
17950,449000.0
17951,489000.0
17952,1288000.0
17953,325000.0
17954,852000.0
17955,569999.0
17956,791000.0
17957,480000.0
17958,400000.0
17959,595000.0
17960,602000.0
17961,295000.0
17962,450500.0
17963,627250.0
17964,500000.0
17965,545000.0
17966,963990.0
17967,650000.0
17968,478000.0
17969,475000.0
17970,707500.0
17971,450000.0
17972,432250.0
17973,552900.0
17974,409000.0
17975,715000.0
17976,680000.0
17977,410000.0
17978,752875.0
17979,352000.0
17980,410000.0
17981,295000.0
17982,400000.0
17983,750000.0
17984,475000.0
17985,365000.0
17986,193000.0
17987,303000.0
17988,448500.0
17989,428000.0
17990,500000.0
17991,270000.0
17992,810000.0
17993,1225000.0
17994,453000.0
17995,265000.0
17996,249950.0
17997,1998000.0
17998,1050000.0
17999,420000.0
18000,415000.0
18001,491150.0
18002,325000.0
18003,556300.0
18004,475000.0
18005,670000.0
18006,665000.0
18007,871000.0
18008,480000.0
18009,217000.0
18010,462000.0
18011,365000.0
18012,609000.0
18013,645000.0
18014,480000.0
18015,230000.0
18016,503000.0
18017,630000.0
18018,720000.0
18019,1505000.0
18020,300000.0
18021,608000.0
18022,467000.0
18023,284950.0
18024,275500.0
18025,302200.0
18026,330000.0
18027,775000.0
18028,564500.0
18029,345000.0
18030,1298890.0
18031,605000.0
18032,392000.0
18033,393000.0
18034,374950.0
18035,545000.0
18036,500007.0
18037,1081000.0
18038,246500.0
18039,265000.0
18040,720000.0
18041,443000.0
18042,875000.0
18043,393000.0
18044,178500.0
18045,722500.0
18046,183500.0
18047,300000.0
18048,230005.0
18049,823000.0
18050,525000.0
18051,999950.0
18052,370000.0
18053,360000.0
18054,254500.0
18055,1360000.0
18056,1028000.0
18057,505000.0
18058,615000.0
18059,249950.0
18060,450000.0
18061,580000.0
18062,590000.0
18063,475000.0
18064,650000.0
18065,160000.0
18066,985000.0
18067,750000.0
18068,290000.0
18069,597000.0
18070,415000.0
18071,424000.0
18072,334200.0
18073,435000.0
18074,265000.0
18075,153000.0
18076,850000.0
18077,405000.0
18078,539950.0
18079,240000.0
18080,925000.0
18081,188000.0
18082,700000.0
18083,308000.0
18084,450000.0
18085,430000.0
18086,607000.0
18087,300000.0
18088,329500.0
18089,412950.0
18090,2225000.0
18091,853000.0
18092,371000.0
18093,349950.0
18094,500000.0
18095,333000.0
18096,219950.0
18097,635000.0
18098,315000.0
18099,585000.0
18100,459000.0
18101,578550.0
18102,447000.0
18103,608000.0
18104,826000.0
18105,287000.0
18106,292500.0
18107,386500.0
18108,550000.0
18109,280000.0
18110,525000.0
18111,300000.0
18112,569950.0
18113,310000.0
18114,865000.0
18115,955000.0
18116,2500000.0
18117,760000.0
18118,139500.0
18119,280000.0
18120,962800.0
18121,225000.0
18122,290000.0
18123,290000.0
18124,389000.0
18125,950968.0
18126,397950.0
18127,736000.0
18128,567500.0
18129,350900.0
18130,850000.0
18131,200500.0
18132,397900.0
18133,624000.0
18134,366350.0
18135,698000.0
18136,387500.0
18137,404500.0
18138,810000.0
18139,540000.0
18140,530000.0
18141,839704.0
18142,310000.0
18143,605000.0
18144,255000.0
18145,646000.0
18146,270000.0
18147,2048000.0
18148,464000.0
18149,824000.0
18150,698000.0
18151,408506.0
18152,660000.0
18153,442500.0
18154,315000.0
18155,350000.0
18156,380000.0
18157,284000.0
18158,629950.0
18159,823000.0
18160,350000.0
18161,354450.0
18162,330000.0
18163,252000.0
18164,1400000.0
18165,523000.0
18166,937500.0
18167,375000.0
18168,329950.0
18169,1425000.0
18170,222000.0
18171,310000.0
18172,738000.0
18173,1328000.0
18174,919990.0
18175,559000.0
18176,630100.0
18177,425000.0
18178,339000.0
18179,724950.0
18180,525000.0
18181,269900.0
18182,325000.0
18183,81000.0
18184,130000.0
18185,750000.0
18186,279900.0
18187,490000.0
18188,645000.0
18189,334950.0
18190,692500.0
18191,537100.0
18192,1295000.0
18193,826600.0
18194,432000.0
18195,237500.0
18196,354950.0
18197,355500.0
18198,409000.0
18199,835000.0
18200,407000.0
18201,783000.0
18202,752500.0
18203,392137.0
18204,1100000.0
18205,400000.0
18206,210000.0
18207,150000.0
18208,157340.0
18209,807100.0
18210,263950.0
18211,367500.0
18212,595000.0
18213,152900.0
18214,825000.0
18215,757500.0
18216,313100.0
18217,725000.0
18218,1839900.0
18219,435000.0
18220,257000.0
18221,601000.0
18222,299950.0
18223,390500.0
18224,175000.0
18225,460000.0
18226,545000.0
18227,494000.0
18228,433000.0
18229,260000.0
18230,799000.0
18231,350000.0
18232,425000.0
18233,336500.0
18234,417000.0
18235,288000.0
18236,240000.0
18237,168000.0
18238,360000.0
18239,648000.0
18240,720000.0
18241,587100.0
18242,315000.0
18243,505000.0
18244,600000.0
18245,675500.0
18246,526000.0
18247,652000.0
18248,219000.0
18249,320000.0
18250,355000.0
18251,495500.0
18252,833450.0
18253,560000.0
18254,500000.0
18255,150000.0
18256,945800.0
18257,497000.0
18258,486700.0
18259,247500.0
18260,660000.0
18261,248000.0
18262,367000.0
18263,250000.0
18264,525000.0
18265,689000.0
18266,210000.0
18267,2532000.0
18268,921000.0
18269,310000.0
18270,322000.0
18271,700000.0
