,floors,grade,bathrooms,condition,bedrooms,lat,sqft_living,sqft_living15,zipcode,sqft_above,tendencia,dia,QtdOutLiers-1,QtdOutLiers-2,QtdOutLiers-3,QtdOutLiers-4,QtdOutLiers-5,QtdOutLiers-6,QtdOutLiers-7,max price
16854,1,6,1,3,2.0,47.5508,1800,1570,98108,900,28591286.285714284,0.0,4.0,4.0,6.0,1.0,0.0,0.0,7.0,1810000.0
16855,2,7,2,4,3.0,47.3576,1420,1560,98038,1420,28591286.285714284,0.0,4.0,4.0,6.0,1.0,0.0,0.0,7.0,1810000.0
16856,1,7,2,4,4.0,47.2785,2010,2010,98002,2010,30366176.14285714,1.0,5.0,4.0,4.0,6.0,1.0,0.0,0.0,2903000.0
16857,1,7,2,3,5.0,47.7723,2100,1830,98155,1140,30366176.14285714,1.0,5.0,4.0,4.0,6.0,1.0,0.0,0.0,2903000.0
16858,1,8,2,5,3.0,47.5897,2060,1910,98144,1330,30366176.14285714,1.0,5.0,4.0,4.0,6.0,1.0,0.0,0.0,2903000.0
16859,2,9,3,3,7.0,47.7011,3890,2870,98117,2840,30366176.14285714,1.0,5.0,4.0,4.0,6.0,1.0,0.0,0.0,2903000.0
16860,1,6,1,3,3.0,47.7719,1020,1180,98155,1020,30366176.14285714,1.0,5.0,4.0,4.0,6.0,1.0,0.0,0.0,2903000.0
16861,1,7,2,3,3.0,47.5378,1560,1820,98065,1260,30366176.14285714,1.0,5.0,4.0,4.0,6.0,1.0,0.0,0.0,2903000.0
16862,1,7,1,5,3.0,47.5124,1270,1270,98056,1270,32207833.428571425,2.0,1.0,5.0,4.0,4.0,6.0,1.0,0.0,1185000.0
16863,1,6,1,3,2.0,47.5864,950,1420,98144,950,32207833.428571425,2.0,1.0,5.0,4.0,4.0,6.0,1.0,0.0,1185000.0
16864,2,9,2,3,4.0,47.5423,3470,3450,98065,3470,32207833.428571425,2.0,1.0,5.0,4.0,4.0,6.0,1.0,0.0,1185000.0
16865,2,8,2,5,4.0,47.5645,2250,2660,98040,2250,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16866,1,7,1,3,3.0,47.7755,1460,2200,98155,1460,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16867,2,7,2,3,4.0,47.3333,2200,2200,98042,2200,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16868,1,6,1,3,2.0,47.3817,850,1160,98198,850,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16869,1,7,1,4,3.0,47.7561,1190,1190,98077,1190,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16870,2,10,3,3,4.0,47.5416,3920,3740,98065,3920,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16871,1,8,2,4,3.0,47.3948,1740,2000,98070,1130,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16872,1,7,1,3,3.0,47.5749,1350,1360,98116,1350,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16873,2,7,1,4,3.0,47.6801,1710,1530,98115,1710,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16874,2,9,3,4,5.0,47.5599,3740,2920,98006,2540,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16875,2,8,2,3,4.0,47.4237,2570,2140,98058,2570,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16876,2,9,2,4,3.0,47.6811,2290,2290,98033,1950,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16877,2,8,1,3,3.0,47.7067,1730,1810,98125,1270,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16878,2,10,3,3,5.0,47.5348,4050,3880,98040,3020,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16879,2,10,2,3,3.0,47.5522,3070,3130,98006,2110,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16880,1,7,2,3,3.0,47.3187,1660,1550,98092,1130,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16881,1,7,1,3,3.0,47.3427,1300,1260,98042,1300,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16882,3,8,2,3,3.0,47.6636,1640,1720,98105,1640,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16883,1,7,1,4,3.0,47.6008,1440,1340,98008,1440,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16884,1,7,2,4,3.0,47.728,1790,1470,98133,1240,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16885,2,8,2,3,4.0,47.3208,2130,2350,98001,2130,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16886,1,8,2,5,4.0,47.5427,2510,2390,98006,1630,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16887,2,9,1,3,3.0,47.5825,2220,1670,98116,1790,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16888,1,8,1,3,3.0,47.7598,1500,1950,98177,1300,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16889,1,7,1,5,3.0,47.3511,1790,1940,98042,1090,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16890,1,6,1,1,2.0,47.6831,920,1760,98033,920,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16891,2,8,2,3,3.0,47.6195,1620,1620,98112,1100,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16892,2,8,3,3,4.0,47.4403,2360,1860,98058,2360,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16893,2,7,2,3,4.0,47.3671,2750,2610,98038,2750,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16894,2,9,2,3,4.0,47.753,2510,2440,98072,2510,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16895,1,7,2,3,4.0,47.6958,1750,1350,98115,1150,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16896,1,7,1,3,3.0,47.4776,1560,1070,98166,1560,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16897,2,10,4,3,3.0,47.5965,3370,3710,98075,3370,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16898,1,8,1,5,3.0,47.7028,2040,2300,98177,1680,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16899,1,6,1,4,4.0,47.4888,1400,1120,98168,1400,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16900,2,7,2,3,3.0,47.7367,1580,1770,98019,1580,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16901,1,6,1,3,2.0,47.5643,880,1180,98118,760,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16902,1,7,1,3,3.0,47.4805,1350,1510,98059,1350,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16903,2,7,0,4,3.0,47.2871,2510,2130,98001,2510,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16904,1,7,1,4,2.0,47.3098,1600,1502,98002,1390,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16905,1,8,1,4,3.0,47.6156,1650,1650,98122,1650,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16906,1,7,1,4,3.0,47.6322,920,1460,98004,920,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16907,1,5,1,1,2.0,47.4611,930,1620,98148,930,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16908,1,7,1,4,3.0,47.5529,1070,1090,98108,1070,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16909,1,7,1,3,2.0,47.5088,1430,1290,98146,1430,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16910,1,7,1,4,3.0,47.6975,1470,1800,98052,1470,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16911,2,9,2,3,3.0,47.7408,2200,2320,98072,2200,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16912,1,7,1,4,4.0,47.6737,1480,1570,98103,1480,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16913,1,7,1,4,3.0,47.7359,1300,1520,98034,1300,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16914,1,7,1,4,3.0,47.7001,1330,1330,98033,1330,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16915,2,7,1,3,3.0,47.6447,1600,1660,98102,1600,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16916,2,8,2,3,4.0,47.3522,2050,2050,98001,2050,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16917,2,8,2,3,4.0,47.6651,2390,2390,98053,2390,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16918,1,8,2,3,3.0,47.3813,1800,2000,98038,1340,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16919,2,8,2,3,4.0,47.7181,1730,1410,98125,1730,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16920,1,7,1,5,3.0,47.7708,1760,1400,98133,1760,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16921,1,6,1,3,3.0,47.699,940,870,98103,940,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16922,1,7,2,3,4.0,47.3658,1630,1320,98198,1630,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16923,2,11,5,3,4.0,47.3814,5820,2980,98042,3750,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16924,2,8,2,3,3.0,47.6638,1750,1750,98052,1750,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16925,3,7,2,3,3.0,47.6904,1420,1420,98103,1420,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16926,1,9,2,4,3.0,47.561,3630,3150,98040,2150,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16927,1,6,1,3,3.0,47.3261,1220,1960,98023,1220,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16928,1,8,2,3,3.0,47.6224,1010,1840,98074,1010,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16929,1,7,1,3,3.0,47.4585,1480,1780,98188,1080,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16930,1,8,1,3,3.0,47.7165,1800,1770,98177,1350,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16931,1,9,2,4,4.0,47.7648,3170,2590,98072,1910,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16932,2,7,2,3,3.0,47.7631,1800,1610,98072,1800,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16933,2,8,2,3,3.0,47.5675,2060,2180,98029,2060,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16934,1,7,1,3,3.0,47.667,1520,2040,98052,1520,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16935,1,7,2,3,3.0,47.4531,2000,1440,98166,1000,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16936,2,8,2,4,4.0,47.548,2460,2460,98006,2460,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16937,2,8,2,3,4.0,47.5185,2490,2520,98065,2490,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16938,1,7,1,3,3.0,47.6891,960,1220,98033,960,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16939,1,6,1,3,2.0,47.6013,960,1400,98144,780,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16940,1,6,1,4,3.0,47.4779,1490,1720,98059,1490,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16941,1,7,1,3,3.0,47.4883,1930,2030,98055,1230,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16942,1,6,1,3,3.0,47.2892,920,1010,98002,920,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16943,3,8,1,3,3.0,47.6962,1360,1360,98103,1360,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16944,2,9,3,3,4.0,47.5917,3470,2420,98116,2370,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16945,2,6,2,3,2.0,47.3487,1180,1310,98038,1180,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16946,2,7,2,3,3.0,47.3826,1650,2010,98038,1650,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16947,1,7,1,2,6.0,47.6798,1680,1890,98033,1680,32666333.42857142,3.0,0.0,1.0,5.0,4.0,4.0,6.0,1.0,730000.0
16948,2,8,2,3,3.0,47.3453,2588,2403,98042,2588,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16949,2,8,3,3,3.0,47.6666,1880,1500,98107,1520,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16950,2,8,2,3,4.0,47.4002,2201,1990,98198,2201,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16951,1,8,1,3,3.0,47.5282,1730,1620,98136,1000,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16952,1,8,2,3,2.0,47.7094,1660,1670,98053,1660,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16953,1,6,1,3,2.0,47.7523,940,1450,98155,940,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16954,1,6,1,5,2.0,47.6493,810,1920,98199,810,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16955,2,8,2,3,3.0,47.379,1741,2002,98030,1741,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16956,1,7,1,5,5.0,47.3712,1820,1820,98032,1090,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16957,1,6,1,3,2.0,47.452,820,1660,98055,820,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16958,2,8,2,5,4.0,47.6609,2660,1510,98105,1800,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16959,1,6,1,3,4.0,47.3846,2120,1540,98030,2120,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16960,2,8,2,3,4.0,47.3507,2350,2190,98038,2350,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16961,1,7,1,4,3.0,47.314,1690,1980,98023,1690,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16962,2,9,2,4,4.0,47.621,2250,2730,98007,2250,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16963,1,8,2,3,4.0,47.4619,1870,2270,98055,1870,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16964,1,9,2,4,4.0,47.5389,3120,3330,98040,1980,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16965,2,11,4,3,9.0,47.6684,4620,2710,98105,3870,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16966,1,7,1,3,3.0,47.6059,1830,1600,98008,1830,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16967,1,8,1,3,2.0,47.7196,1930,1670,98053,1930,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16968,1,6,2,3,5.0,47.5971,2000,1410,98144,1150,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16969,1,8,2,3,4.0,47.6033,2860,2670,98005,1640,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16970,1,7,1,4,3.0,47.3272,1920,1980,98023,1230,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16971,1,8,2,4,4.0,47.5566,3320,2450,98006,1810,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16972,1,6,1,3,3.0,47.6744,940,1500,98107,940,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16973,1,8,3,3,6.0,47.669,2770,1570,98107,1870,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16974,1,7,1,5,3.0,47.7565,1540,2180,98155,1540,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16975,1,7,1,3,3.0,47.5065,1250,1040,98146,1250,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16976,1,6,1,4,3.0,47.3634,880,940,98042,880,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16977,3,8,2,3,2.0,47.6668,1330,1430,98105,1330,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16978,1,9,2,3,3.0,47.5628,2110,2560,98006,2110,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16979,2,8,2,3,3.0,47.3684,1680,1800,98042,1680,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16980,1,6,1,3,3.0,47.5978,1130,1710,98144,1130,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16981,1,7,2,3,3.0,47.721,1540,2060,98077,1540,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16982,1,8,2,4,3.0,47.3484,2140,2060,98003,2140,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16983,1,6,1,3,3.0,47.656,1710,1650,98014,1710,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16984,1,7,2,3,2.0,47.459,1590,1590,98055,910,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16985,1,7,2,4,4.0,47.3581,2060,1540,98198,1310,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16986,1,6,1,4,2.0,47.5546,670,1660,98118,670,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16987,2,9,2,3,4.0,47.6379,3190,2110,98052,3190,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16988,1,7,1,4,2.0,47.6059,1270,2140,98122,1270,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16989,2,10,3,3,5.0,47.5354,4170,3030,98056,4170,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16990,1,6,1,3,2.0,47.4793,740,850,98166,740,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16991,1,7,1,4,3.0,47.7155,1090,1440,98034,1090,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16992,1,9,1,4,4.0,47.6158,1930,2110,98008,1930,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16993,1,8,2,3,4.0,47.6658,2880,2500,98052,1780,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16994,2,7,2,3,3.0,47.6513,1810,1600,98199,1350,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16995,2,8,2,3,3.0,47.2583,1608,2009,98092,1608,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16996,2,9,2,3,4.0,47.6619,2640,2010,98105,1840,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16997,1,7,1,4,3.0,47.7407,1380,1360,98155,1380,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16998,2,7,2,3,4.0,47.2874,1847,1767,98001,1847,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
16999,1,7,1,4,3.0,47.7005,1300,1370,98115,1300,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17000,2,7,2,3,4.0,47.359,2110,1950,98042,2110,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17001,2,8,2,3,4.0,47.6684,2460,1850,98033,2460,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17002,1,7,2,3,4.0,47.7166,2150,1880,98034,1090,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17003,1,8,2,5,4.0,47.6177,2240,2500,98004,2240,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17004,2,10,3,3,3.0,47.429,3320,3430,98166,3320,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17005,1,7,1,3,3.0,47.7153,1370,1370,98177,1370,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17006,2,9,3,3,5.0,47.7339,4495,4495,98011,3580,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17007,1,7,1,3,3.0,47.7725,1450,1440,98133,1450,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17008,1,11,3,3,5.0,47.7161,4090,1880,98034,2920,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17009,2,8,2,3,4.0,47.3287,2310,1850,98092,2310,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17010,1,7,1,3,3.0,47.5208,1960,1070,98106,980,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17011,1,8,2,4,3.0,47.4497,3410,2260,98058,3410,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17012,1,7,2,4,4.0,47.5026,1740,1190,98178,1740,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17013,2,10,4,3,3.0,47.6347,3840,3230,98074,3840,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17014,1,6,1,3,1.0,47.6746,620,980,98115,620,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17015,1,8,1,3,3.0,47.5427,1060,1240,98118,1060,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17016,1,7,1,3,3.0,47.2613,1090,1660,98003,1090,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17017,3,10,2,3,3.0,47.6318,2830,2830,98074,2830,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17018,2,9,2,3,3.0,47.7704,2730,2700,98011,2730,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17019,1,7,1,3,2.0,47.6893,1250,2030,98115,940,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17020,1,7,1,3,2.0,47.6361,1100,1110,98119,1100,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17021,1,7,2,5,3.0,47.6233,1460,1850,98008,1460,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17022,2,9,2,3,3.0,47.4185,2720,2590,98031,2720,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17023,2,9,3,5,4.0,47.6598,3260,2600,98105,2630,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17024,1,6,1,3,2.0,47.4862,620,1050,98168,620,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17025,1,7,1,4,3.0,47.4518,1010,1260,98188,1010,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17026,1,9,1,3,4.0,47.6446,2010,2200,98074,2010,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17027,1,6,1,3,2.0,47.6958,700,1160,98103,700,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17028,1,8,1,3,3.0,47.438,1570,2130,98166,1570,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17029,2,10,2,3,4.0,47.6539,3270,3380,98052,3270,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17030,2,9,2,3,3.0,47.385,2170,2390,98030,2170,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17031,1,9,3,5,5.0,47.6291,4560,3390,98004,2490,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
17032,2,7,3,3,3.0,47.5525,2010,1370,98118,1860,32588469.714285713,4.0,9.0,0.0,1.0,5.0,4.0,4.0,6.0,1600000.0
