,floors,grade,year,bathrooms,condition,bedrooms,lat,sqft_living,sqft_living15,zipcode,month,dia,year
16257,2,8,2015,2,3,3.0,47.59,2000,2180,98075,2,5.0,2015
16258,1,7,2015,1,3,3.0,47.7623,1760,2060,98011,2,5.0,2015
16259,2,7,2015,3,4,4.0,47.3768,1900,1690,98042,2,5.0,2015
16260,1,9,2015,2,5,3.0,47.6324,3910,3480,98112,2,5.0,2015
16261,1,7,2015,2,4,3.0,47.4342,2170,1860,98058,2,5.0,2015
16262,1,7,2015,1,3,2.0,47.7149,1160,1120,98125,2,5.0,2015
16263,1,7,2015,2,4,3.0,47.3972,1960,1660,98038,2,5.0,2015
16264,1,7,2015,1,4,3.0,47.6942,1570,1770,98115,2,5.0,2015
16265,2,8,2015,2,3,5.0,47.3097,3120,2160,98023,2,5.0,2015
16266,2,10,2015,2,3,3.0,47.6455,2850,3020,98053,2,5.0,2015
16267,1,7,2015,1,3,3.0,47.3657,1360,1610,98038,2,5.0,2015
16268,2,8,2015,3,3,3.0,47.6085,1740,1740,98122,2,5.0,2015
16269,1,7,2015,1,3,2.0,47.6549,1650,1650,98199,2,5.0,2015
16270,1,7,2015,2,3,3.0,47.515,1650,2430,98065,2,5.0,2015
16271,1,8,2015,2,3,4.0,47.7675,3060,2690,98028,2,5.0,2015
16272,2,7,2015,2,3,3.0,47.3715,2200,2200,98042,2,5.0,2015
16273,2,8,2015,2,3,4.0,47.5057,2170,2170,98059,2,5.0,2015
16274,1,7,2015,2,4,3.0,47.6968,2100,2010,98052,2,5.0,2015
16275,2,8,2015,3,3,5.0,47.4815,3480,2800,98059,2,5.0,2015
16276,2,8,2015,2,3,3.0,47.5778,2580,2300,98144,2,5.0,2015
16277,1,7,2015,1,4,3.0,47.7562,1300,1300,98077,2,5.0,2015
16278,1,7,2015,2,3,4.0,47.3375,1450,1430,98001,2,5.0,2015
16279,1,7,2015,1,3,2.0,47.6248,790,1700,98112,2,5.0,2015
16280,2,10,2015,2,3,4.0,47.6451,2860,2890,98004,2,5.0,2015
16281,2,7,2015,2,4,3.0,47.4296,1610,1780,98058,2,5.0,2015
16282,1,6,2015,1,5,3.0,47.3615,1210,1120,98042,2,5.0,2015
16283,2,7,2015,2,3,3.0,47.5999,1110,1170,98144,2,5.0,2015
16284,1,7,2015,1,4,3.0,47.4249,1180,1180,98058,2,5.0,2015
16285,1,7,2015,2,3,3.0,47.6876,1760,1500,98117,2,5.0,2015
16286,2,7,2015,2,3,3.0,47.5605,1500,2700,98006,2,5.0,2015
16287,1,6,2015,1,3,2.0,47.4956,1020,1480,98168,2,5.0,2015
16288,1,7,2015,2,5,4.0,47.6807,2290,2000,98115,2,5.0,2015
16289,1,7,2015,2,4,3.0,47.7205,1790,1610,98034,2,5.0,2015
16290,2,6,2015,1,4,4.0,47.5437,1600,1690,98118,2,5.0,2015
16291,2,7,2015,2,5,3.0,47.7613,1830,1340,98155,2,5.0,2015
16292,2,8,2015,2,3,3.0,47.7144,1920,1380,98034,2,5.0,2015
16293,1,7,2015,2,4,4.0,47.7307,2020,1840,98125,2,5.0,2015
16294,2,11,2015,2,3,4.0,47.593,3070,2440,98144,2,5.0,2015
16295,1,7,2015,1,4,3.0,47.7493,1810,1810,98133,2,5.0,2015
16296,2,8,2015,3,3,4.0,47.7324,2550,2370,98019,2,5.0,2015
16297,3,8,2015,1,3,2.0,47.6536,1510,1300,98107,2,5.0,2015
16298,1,7,2015,2,3,3.0,47.2976,1810,1690,98023,2,5.0,2015
16299,1,7,2015,1,3,2.0,47.5663,1120,1120,98118,2,5.0,2015
16300,1,8,2015,1,4,3.0,47.3112,1680,2040,98023,2,5.0,2015
16301,2,7,2015,2,3,4.0,47.1927,1800,1970,98022,2,5.0,2015
16302,2,11,2015,2,3,4.0,47.7268,3560,3520,98077,2,5.0,2015
16303,1,9,2015,2,4,3.0,47.3384,2410,3090,98023,2,5.0,2015
16304,1,7,2015,1,4,2.0,47.3722,2060,1780,98030,2,5.0,2015
16305,2,8,2015,2,3,3.0,47.2924,2260,2250,98023,2,5.0,2015
16306,2,7,2015,2,4,3.0,47.7601,2040,1710,98133,2,5.0,2015
16307,1,6,2015,2,3,3.0,47.4927,1580,1090,98178,2,5.0,2015
16308,2,7,2015,2,3,4.0,47.3828,2320,2010,98038,2,5.0,2015
16309,2,11,2015,2,3,4.0,47.7209,3930,3930,98052,2,5.0,2015
16310,2,8,2015,2,3,4.0,47.3494,2350,3010,98042,2,5.0,2015
16311,1,6,2015,1,5,4.0,47.4868,1100,1560,98055,2,5.0,2015
16312,1,7,2015,2,4,3.0,47.4614,1480,1850,98058,2,5.0,2015
16313,2,10,2015,4,3,4.0,47.59,4070,3430,98040,2,5.0,2015
16314,1,6,2015,1,3,2.0,47.5499,920,1700,98118,2,5.0,2015
16315,2,7,2015,2,3,3.0,47.3566,1620,1470,98038,2,5.0,2015
16316,1,8,2015,2,5,4.0,47.5606,2440,2140,98006,2,6.0,2015
16317,1,8,2015,2,4,3.0,47.6533,2400,2615,98033,2,6.0,2015
16318,1,8,2015,1,3,3.0,47.6722,1500,1920,98033,2,6.0,2015
16319,2,7,2015,1,3,3.0,47.7308,1330,1570,98034,2,6.0,2015
16320,1,5,2015,1,3,2.0,47.64,710,1810,98199,2,6.0,2015
16321,1,5,2015,1,5,3.0,47.4933,1050,1410,98146,2,6.0,2015
16322,1,7,2015,1,4,3.0,47.455,1840,1250,98166,2,6.0,2015
16323,1,7,2015,1,3,5.0,47.5241,1720,1560,98027,2,6.0,2015
16324,2,9,2015,3,3,6.0,47.4574,3830,2410,98027,2,6.0,2015
16325,2,8,2015,2,3,3.0,47.5773,1310,1330,98116,2,6.0,2015
16326,2,9,2015,2,3,3.0,47.5983,2100,1820,98004,2,6.0,2015
16327,1,7,2015,1,3,3.0,47.7465,1300,1530,98155,2,6.0,2015
16328,1,7,2015,2,3,3.0,47.7548,1230,2110,98155,2,6.0,2015
16329,1,9,2015,1,3,3.0,47.3371,2400,2800,98003,2,6.0,2015
16330,1,6,2015,1,3,2.0,47.6571,1210,1330,98199,2,6.0,2015
16331,1,7,2015,2,3,3.0,47.258,1780,1792,98003,2,6.0,2015
16332,1,6,2015,1,4,3.0,47.719,1560,1320,98125,2,6.0,2015
16333,1,5,2015,1,5,2.0,47.408,1340,1830,98198,2,6.0,2015
16334,1,8,2015,1,4,2.0,47.4158,1780,2060,98038,2,6.0,2015
16335,1,8,2015,2,4,4.0,47.3103,2930,2800,98023,2,6.0,2015
16336,1,7,2015,1,4,3.0,47.4531,1690,1990,98166,2,6.0,2015
16337,2,7,2015,3,3,6.0,47.5873,2880,1640,98144,2,6.0,2015
16338,1,6,2015,1,3,2.0,47.5033,1220,1100,98146,2,6.0,2015
16339,1,7,2015,1,4,5.0,47.3469,1790,2420,98030,2,6.0,2015
16340,1,8,2015,2,3,5.0,47.3429,2670,1860,98042,2,6.0,2015
16341,2,8,2015,2,3,3.0,47.4214,1350,1940,98031,2,6.0,2015
16342,1,7,2015,1,3,3.0,47.3431,1490,1570,98003,2,6.0,2015
16343,2,9,2015,2,3,4.0,47.7378,2590,2110,98028,2,6.0,2015
16344,2,7,2015,2,3,4.0,47.3009,2050,1780,98023,2,6.0,2015
16345,1,5,2015,1,3,1.0,47.5098,570,890,98146,2,6.0,2015
16346,2,7,2015,2,3,3.0,47.5902,1070,1450,98116,2,6.0,2015
16347,1,7,2015,3,4,4.0,47.7307,2430,1580,98034,2,6.0,2015
16348,1,10,2015,2,3,3.0,47.4806,2160,2760,98059,2,6.0,2015
16349,2,8,2015,3,3,4.0,47.5733,3090,1720,98144,2,6.0,2015
16350,1,7,2015,2,4,3.0,47.2604,3360,2580,98022,2,6.0,2015
16351,1,8,2015,2,4,4.0,47.5221,3270,1520,98056,2,6.0,2015
16352,2,9,2015,3,3,4.0,47.5168,2910,2910,98065,2,6.0,2015
16353,1,6,2015,1,3,3.0,47.4947,1180,1180,98178,2,6.0,2015
16354,2,12,2015,6,3,5.0,47.5451,7120,3440,98006,2,6.0,2015
16355,1,8,2015,2,3,4.0,47.5881,2820,2890,98008,2,6.0,2015
16356,1,7,2015,3,3,8.0,47.4859,2850,1480,98055,2,6.0,2015
16357,1,7,2015,2,5,4.0,47.682,2230,1520,98103,2,6.0,2015
16358,1,8,2015,2,3,6.0,47.5517,2500,1800,98118,2,6.0,2015
16359,1,7,2015,1,3,3.0,47.6438,2120,1620,98199,2,6.0,2015
16360,1,6,2015,1,3,2.0,47.6742,1000,1490,98107,2,6.0,2015
16361,1,7,2015,1,3,3.0,47.7083,2120,1840,98125,2,6.0,2015
16362,1,6,2015,1,5,3.0,47.3677,860,1010,98042,2,6.0,2015
16363,3,7,2015,2,3,3.0,47.7058,1333,1360,98125,2,6.0,2015
16364,1,9,2015,1,5,5.0,47.6122,2870,2940,98008,2,6.0,2015
16365,1,7,2015,2,3,2.0,47.4982,750,1140,98178,2,6.0,2015
16366,3,8,2015,2,3,3.0,47.6521,1230,1760,98199,2,6.0,2015
16367,1,7,2015,2,3,4.0,47.7419,2180,2070,98011,2,6.0,2015
16368,2,7,2015,2,3,4.0,47.6133,1220,1220,98122,2,6.0,2015
16369,1,7,2015,2,3,3.0,47.4154,2410,1900,98070,2,6.0,2015
16370,1,7,2015,2,3,3.0,47.2904,1650,1870,98023,2,6.0,2015
16371,2,7,2015,2,3,3.0,47.6783,1930,2410,98053,2,6.0,2015
16372,1,5,2015,1,3,2.0,47.4997,600,1060,98168,2,6.0,2015
16373,1,6,2015,1,3,2.0,47.5198,850,850,98126,2,6.0,2015
16374,1,7,2015,1,5,3.0,47.6846,1640,1760,98115,2,6.0,2015
16375,2,9,2015,3,3,4.0,47.5362,4270,2850,98065,2,6.0,2015
16376,2,7,2015,2,3,3.0,47.6885,1690,1650,98053,2,6.0,2015
16377,1,4,2015,0,3,1.0,47.6554,470,1730,98014,2,6.0,2015
16378,1,7,2015,2,5,4.0,47.5787,2000,2200,98144,2,6.0,2015
16379,2,7,2015,2,3,4.0,47.3293,1890,2030,98092,2,6.0,2015
16380,1,7,2015,1,3,3.0,47.6514,1800,1720,98199,2,6.0,2015
16381,1,8,2015,3,5,5.0,47.5512,3620,2930,98006,2,6.0,2015
16382,2,9,2015,2,4,4.0,47.6197,3080,2920,98007,2,6.0,2015
16383,1,6,2015,1,4,3.0,47.6231,940,1250,98008,2,6.0,2015
16384,2,8,2015,2,4,4.0,47.5795,3060,2730,98144,2,6.0,2015
16385,2,9,2015,2,3,4.0,47.3431,3120,2420,98010,2,6.0,2015
16386,2,9,2015,3,3,3.0,47.6187,1720,1490,98122,2,6.0,2015
16387,2,8,2015,2,3,3.0,47.7296,2160,2160,98133,2,6.0,2015
16388,1,8,2015,2,5,4.0,47.5931,1780,2610,98005,2,6.0,2015
16389,1,6,2015,1,3,3.0,47.4738,1370,1650,98168,2,6.0,2015
16390,2,7,2015,3,3,4.0,47.3528,1530,1930,98042,2,6.0,2015
16391,2,7,2015,2,3,3.0,47.3364,2120,2420,98092,2,0.0,2015
16392,1,7,2015,1,4,3.0,47.2906,2120,1780,98092,2,0.0,2015
16393,2,8,2015,2,3,3.0,47.73,2230,2230,98133,2,0.0,2015
16394,2,8,2015,2,3,2.0,47.6206,1210,1480,98112,2,0.0,2015
16395,1,7,2015,1,3,4.0,47.7334,1260,1639,98125,2,0.0,2015
16396,1,7,2015,1,4,4.0,47.5933,1900,2060,98004,2,0.0,2015
16397,1,8,2015,1,3,3.0,47.3352,1900,2010,98023,2,0.0,2015
16398,1,6,2015,0,3,3.0,47.503,850,850,98146,2,0.0,2015
16399,1,7,2015,1,4,3.0,47.3482,1450,1520,98038,2,0.0,2015
16400,1,8,2015,1,4,4.0,47.5639,1990,2620,98006,2,0.0,2015
16401,2,10,2015,3,3,4.0,47.5468,2710,2650,98029,2,0.0,2015
16402,1,7,2015,2,4,4.0,47.7605,2990,2500,98028,2,0.0,2015
16403,1,8,2015,3,3,6.0,47.6366,2980,1720,98119,2,0.0,2015
16404,2,7,2015,2,3,2.0,47.5322,1240,1260,98027,2,0.0,2015
16405,1,6,2015,2,3,4.0,47.5326,1540,1390,98027,2,0.0,2015
16406,1,7,2015,3,3,4.0,47.7258,2370,2100,98125,2,0.0,2015
16407,1,7,2015,1,3,3.0,47.7528,1360,2040,98072,2,0.0,2015
16408,1,7,2015,1,5,5.0,47.7617,2360,1950,98133,2,0.0,2015
16409,2,7,2015,2,3,3.0,47.3452,1489,1584,98002,2,0.0,2015
16410,1,6,2015,1,3,3.0,47.7132,1130,1050,98125,2,0.0,2015
16411,1,7,2015,2,4,4.0,47.6297,2280,1560,98008,2,0.0,2015
16412,1,7,2015,1,3,2.0,47.6819,1330,1470,98052,2,0.0,2015
16413,3,9,2015,2,3,3.0,47.6271,1990,1990,98102,2,0.0,2015
16414,1,8,2015,1,3,4.0,47.7108,2190,2040,98034,2,0.0,2015
16415,1,6,2015,1,2,2.0,47.5015,790,1440,98146,2,0.0,2015
16416,2,7,2015,2,3,4.0,47.3506,1770,2080,98038,2,0.0,2015
16417,2,9,2015,2,3,3.0,47.2831,2730,2710,98023,2,0.0,2015
16418,3,8,2015,2,3,3.0,47.7098,1250,1250,98133,2,0.0,2015
16419,1,7,2015,1,4,3.0,47.3915,1730,1950,98031,2,0.0,2015
16420,1,7,2015,2,3,4.0,47.5878,1660,1150,98144,2,0.0,2015
16421,1,7,2015,1,3,3.0,47.4752,1150,1220,98166,2,0.0,2015
16422,1,8,2015,2,3,2.0,47.709,1440,1510,98053,2,0.0,2015
16423,1,6,2015,1,5,2.0,47.2008,900,1150,98022,2,0.0,2015
16424,2,9,2015,2,4,4.0,47.7387,2820,2510,98072,2,0.0,2015
16425,2,8,2015,2,3,4.0,47.2939,2430,2260,98023,2,0.0,2015
16426,1,8,2015,3,3,4.0,47.6788,3290,1790,98103,2,0.0,2015
16427,1,7,2015,2,3,4.0,47.2924,2060,1890,98002,2,0.0,2015
16428,2,8,2015,3,3,4.0,47.2752,2880,2880,98023,2,0.0,2015
16429,3,7,2015,2,3,3.0,47.6961,1108,1285,98115,2,0.0,2015
16430,1,7,2015,1,3,3.0,47.6461,1110,1460,98109,2,0.0,2015
16431,1,8,2015,1,4,3.0,47.3155,1630,1960,98023,2,0.0,2015
16432,1,7,2015,1,4,3.0,47.5539,960,970,98106,2,0.0,2015
16433,1,7,2015,1,3,3.0,47.7631,1780,2740,98077,2,0.0,2015
16434,2,8,2015,2,3,4.0,47.5383,3060,2950,98065,2,0.0,2015
16435,2,9,2015,2,4,3.0,47.7217,1950,2650,98034,2,0.0,2015
16436,2,9,2015,2,3,4.0,47.597,3090,3080,98075,2,0.0,2015
16437,1,7,2015,1,3,3.0,47.3839,1460,1760,98198,2,0.0,2015
16438,1,8,2015,2,4,3.0,47.7133,2360,2600,98177,2,0.0,2015
16439,1,7,2015,2,5,4.0,47.6885,2040,2040,98115,2,0.0,2015
16440,1,8,2015,1,3,3.0,47.291,2280,2280,98092,2,0.0,2015
16441,1,8,2015,2,3,4.0,47.3394,1620,1620,98042,2,0.0,2015
16442,3,7,2015,1,3,2.0,47.7124,1010,1128,98125,2,0.0,2015
16443,1,7,2015,1,3,4.0,47.6801,1570,1580,98052,2,0.0,2015
16444,2,9,2015,2,3,3.0,47.4376,2750,1250,98070,2,0.0,2015
16445,1,7,2015,1,4,3.0,47.3126,1480,1800,98023,2,0.0,2015
16446,1,7,2015,1,4,3.0,47.4233,1180,1760,98031,2,0.0,2015
16447,1,7,2015,1,3,4.0,47.4278,1540,1520,98058,2,0.0,2015
16448,1,7,2015,2,4,4.0,47.5092,2070,1600,98146,2,0.0,2015
16449,1,7,2015,2,4,5.0,47.3927,2140,2050,98031,2,0.0,2015
16450,1,6,2015,1,4,3.0,47.3015,1510,1040,98002,2,0.0,2015
16451,1,7,2015,1,4,4.0,47.7173,2290,1740,98133,2,0.0,2015
16452,1,7,2015,1,3,4.0,47.4215,1280,1540,98198,2,0.0,2015
16453,2,8,2015,3,5,4.0,47.5671,3080,2810,98006,2,0.0,2015
16454,2,8,2015,1,3,4.0,47.3131,2200,1910,98092,2,0.0,2015
16455,2,8,2015,2,3,3.0,47.3116,1830,1770,98023,2,0.0,2015
16456,2,8,2015,2,3,4.0,47.3559,2000,2430,98038,2,0.0,2015
16457,2,10,2015,3,3,5.0,47.5605,3760,3550,98040,2,0.0,2015
16458,1,6,2015,1,4,3.0,47.3274,1260,1140,98023,2,0.0,2015
16459,1,7,2015,1,4,3.0,47.5004,1100,1430,98059,2,0.0,2015
16460,1,7,2015,1,4,3.0,47.4182,1340,1370,98031,2,0.0,2015
16461,2,7,2015,2,3,4.0,47.685,2755,2510,98053,2,0.0,2015
16462,1,7,2015,1,3,4.0,47.4288,1760,1180,98055,2,0.0,2015
16463,2,8,2015,3,3,3.0,47.6235,2050,1230,98112,2,1.0,2015
16464,1,7,2015,2,4,3.0,47.6256,1430,1570,98074,2,1.0,2015
16465,1,9,2015,3,3,5.0,47.5673,3300,3836,98040,2,1.0,2015
16466,2,9,2015,2,3,4.0,47.5711,2880,1560,98144,2,2.0,2015
16467,1,7,2015,2,4,4.0,47.3109,2420,1070,98002,2,2.0,2015
16468,2,11,2015,4,4,5.0,47.7295,4820,3880,98077,2,2.0,2015
16469,1,6,2015,1,4,3.0,47.362,1400,1230,98038,2,2.0,2015
16470,2,7,2015,2,5,4.0,47.7117,1650,1650,98125,2,2.0,2015
16471,1,7,2015,1,3,2.0,47.3634,1320,1570,98038,2,2.0,2015
16472,1,7,2015,2,3,3.0,47.4046,1420,1730,98031,2,2.0,2015
16473,2,8,2015,2,3,4.0,47.2716,3181,2056,98003,2,2.0,2015
16474,1,7,2015,1,4,2.0,47.5496,1490,1400,98136,2,2.0,2015
16475,1,8,2015,2,3,3.0,47.2622,1630,2110,98092,2,2.0,2015
16476,2,9,2015,2,3,4.0,47.314,2610,2630,98010,2,2.0,2015
16477,1,7,2015,1,4,2.0,47.5577,1760,1760,98126,2,2.0,2015
16478,2,7,2015,2,3,3.0,47.5738,1310,1500,98144,2,2.0,2015
16479,2,8,2015,2,3,4.0,47.5107,2310,1830,98146,2,3.0,2015
16480,1,8,2015,3,3,3.0,47.4655,2850,1800,98055,2,3.0,2015
16481,2,11,2015,3,3,3.0,47.6377,3180,2420,98109,2,3.0,2015
16482,1,7,2015,1,4,3.0,47.6842,1120,2380,98033,2,3.0,2015
16483,2,7,2015,2,3,3.0,47.2908,1990,1900,98023,2,3.0,2015
16484,2,10,2015,2,3,4.0,47.6903,3560,1660,98033,2,3.0,2015
16485,1,7,2015,2,4,3.0,47.2069,1360,1700,98022,2,3.0,2015
16486,1,7,2015,2,4,4.0,47.5911,3040,2560,98007,2,3.0,2015
16487,2,8,2015,2,3,3.0,47.5689,2050,2050,98029,2,3.0,2015
16488,1,7,2015,2,3,3.0,47.5639,1650,2060,98116,2,3.0,2015
16489,1,7,2015,1,4,3.0,47.7275,1850,1530,98177,2,3.0,2015
16490,1,7,2015,1,3,2.0,47.6962,700,1130,98115,2,3.0,2015
16491,1,7,2015,2,3,4.0,47.5285,2460,2090,98106,2,3.0,2015
16492,2,8,2015,2,3,4.0,47.3826,2480,2480,98038,2,3.0,2015
16493,1,6,2015,1,4,1.0,47.6562,710,1440,98103,2,3.0,2015
16494,1,7,2015,2,3,3.0,47.3639,1310,1690,98030,2,3.0,2015
16495,2,8,2015,2,3,4.0,47.3404,2560,2586,98092,2,3.0,2015
16496,3,8,2015,1,3,3.0,47.6988,1270,1270,98115,2,3.0,2015
16497,2,10,2015,3,3,3.0,47.6692,3270,1870,98053,2,3.0,2015
16498,3,8,2015,2,3,3.0,47.5402,1590,1640,98136,2,3.0,2015
16499,2,8,2015,3,3,4.0,47.6642,3840,1620,98105,2,3.0,2015
16500,2,8,2015,3,3,3.0,47.5446,2290,2230,98027,2,3.0,2015
16501,1,6,2015,1,3,3.0,47.5506,1150,1150,98118,2,3.0,2015
16502,2,7,2015,1,4,3.0,47.679,1100,1540,98117,2,3.0,2015
16503,2,7,2015,1,5,3.0,47.6711,1340,1470,98107,2,3.0,2015
16504,1,7,2015,2,3,3.0,47.6733,1520,1530,98107,2,3.0,2015
16505,2,7,2015,2,3,3.0,47.3817,3040,2670,98030,2,3.0,2015
16506,1,8,2015,2,3,3.0,47.4651,3200,2690,98027,2,3.0,2015
16507,1,7,2015,3,3,3.0,47.5045,2400,1060,98178,2,3.0,2015
16508,2,8,2015,2,3,3.0,47.7148,2220,2320,98052,2,3.0,2015
16509,3,7,2015,2,3,3.0,47.7227,1390,1390,98125,2,3.0,2015
16510,1,7,2015,1,3,2.0,47.4131,1700,2040,98198,2,3.0,2015
16511,3,8,2015,3,3,4.0,47.6923,2440,1860,98117,2,3.0,2015
16512,1,7,2015,2,5,4.0,47.6786,2040,1540,98117,2,3.0,2015
16513,2,9,2015,2,3,5.0,47.5405,2870,2800,98059,2,3.0,2015
16514,2,7,2015,2,3,4.0,47.4014,1620,2240,98038,2,3.0,2015
16515,1,7,2015,2,3,3.0,47.5057,1190,1920,98056,2,3.0,2015
16516,1,8,2015,2,3,3.0,47.2684,2250,1970,98003,2,3.0,2015
16517,2,8,2015,2,3,5.0,47.4853,2990,2730,98059,2,3.0,2015
16518,1,7,2015,1,3,3.0,47.7609,2300,1940,98072,2,3.0,2015
16519,2,9,2015,3,3,5.0,47.5618,3250,1330,98106,2,3.0,2015
16520,1,7,2015,1,3,4.0,47.4258,1250,1260,98148,2,3.0,2015
16521,2,9,2015,2,3,3.0,47.5613,2250,2440,98006,2,3.0,2015
16522,2,8,2015,2,4,4.0,47.3341,2190,2430,98092,2,3.0,2015
16523,1,7,2015,1,4,3.0,47.4658,1500,1510,98045,2,3.0,2015
16524,1,8,2015,1,4,3.0,47.6621,2240,2970,98105,2,3.0,2015
16525,3,8,2015,2,3,3.0,47.691,1480,1310,98103,2,3.0,2015
16526,2,8,2015,2,3,3.0,47.6324,1570,1990,98074,2,3.0,2015
16527,1,7,2015,1,4,3.0,47.4755,1540,1550,98059,2,3.0,2015
16528,1,7,2015,1,3,3.0,47.6285,1250,1450,98008,2,3.0,2015
16529,2,8,2015,3,3,4.0,47.5059,1850,2270,98059,2,3.0,2015
16530,3,7,2015,2,3,4.0,47.5393,1390,1390,98027,2,3.0,2015
16531,1,7,2015,1,4,3.0,47.473,1520,1590,98059,2,3.0,2015
16532,2,8,2015,2,4,4.0,47.7159,2120,2170,98052,2,3.0,2015
16533,1,7,2015,3,3,5.0,47.538,2150,1990,98106,2,3.0,2015
16534,1,7,2015,2,4,3.0,47.5852,1660,2020,98005,2,3.0,2015
16535,2,7,2015,2,3,3.0,47.5323,1150,1150,98027,2,3.0,2015
16536,2,10,2015,2,3,1.0,47.4506,1780,1780,98045,2,3.0,2015
16537,1,6,2015,1,4,3.0,47.7637,1080,1410,98133,2,3.0,2015
16538,1,6,2015,1,3,5.0,47.5677,1580,1600,98118,2,3.0,2015
16539,1,6,2015,2,5,4.0,47.495,1880,1670,98178,2,3.0,2015
16540,2,9,2015,3,3,5.0,47.5427,3920,3335,98065,2,3.0,2015
16541,2,7,2015,2,3,3.0,47.5565,1350,1420,98106,2,3.0,2015
16542,1,8,2015,2,4,4.0,47.7248,2760,2720,98177,2,3.0,2015
16543,2,7,2015,2,3,3.0,47.7364,1570,1740,98019,2,3.0,2015
16544,1,7,2015,1,3,3.0,47.4265,1290,1410,98058,2,3.0,2015
16545,1,7,2015,1,3,3.0,47.644,1260,1700,98119,2,3.0,2015
16546,1,7,2015,1,3,3.0,47.6325,1250,1570,98008,2,3.0,2015
16547,1,8,2015,1,3,3.0,47.474,1780,2180,98059,2,3.0,2015
16548,2,7,2015,3,3,5.0,47.3279,2680,1860,98010,2,3.0,2015
16549,1,9,2015,2,3,4.0,47.6124,2260,2650,98007,2,3.0,2015
16550,1,8,2015,1,4,3.0,47.7004,1910,1500,98117,2,4.0,2015
16551,2,8,2015,2,3,3.0,47.5878,1730,1730,98005,2,4.0,2015
16552,1,5,2015,0,4,3.0,47.3877,1030,1140,98032,2,4.0,2015
16553,2,9,2015,2,3,3.0,47.2978,2580,1660,98023,2,4.0,2015
16554,2,8,2015,3,3,5.0,47.7016,3190,2580,98052,2,4.0,2015
16555,1,7,2015,2,4,3.0,47.6462,1430,1540,98199,2,4.0,2015
16556,1,7,2015,1,4,3.0,47.3715,1952,1400,98032,2,4.0,2015
16557,1,8,2015,2,3,2.0,47.2773,1770,1600,98001,2,4.0,2015
16558,2,11,2015,2,3,3.0,47.5473,2720,3170,98027,2,4.0,2015
16559,2,8,2015,2,3,3.0,47.3631,1880,2180,98032,2,4.0,2015
16560,2,10,2015,3,3,4.0,47.5931,4740,3340,98075,2,4.0,2015
16561,1,6,2015,1,3,2.0,47.5185,720,1390,98136,2,4.0,2015
16562,1,7,2015,2,4,4.0,47.6973,1700,1470,98115,2,4.0,2015
16563,2,8,2015,2,3,3.0,47.744,3020,2980,98019,2,4.0,2015
16564,1,10,2015,3,3,3.0,47.6996,4110,2500,98034,2,4.0,2015
16565,1,7,2015,1,4,4.0,47.4905,1730,1510,98146,2,4.0,2015
16566,1,6,2015,1,3,3.0,47.5536,1550,1150,98118,2,4.0,2015
16567,1,8,2015,1,4,6.0,47.7252,2490,1840,98034,2,4.0,2015
16568,1,8,2015,2,4,3.0,47.5632,2780,1700,98118,2,4.0,2015
16569,2,8,2015,2,3,3.0,47.3675,2620,2190,98038,2,4.0,2015
16570,1,7,2015,1,3,5.0,47.4938,1990,1860,98178,2,4.0,2015
16571,1,8,2015,2,3,3.0,47.7729,2210,2390,98177,2,4.0,2015
16572,1,6,2015,1,3,2.0,47.6488,940,1180,98199,2,4.0,2015
16573,2,9,2015,2,5,4.0,47.6503,2020,1620,98199,2,4.0,2015
16574,1,6,2015,1,3,3.0,47.5513,1190,1360,98118,2,4.0,2015
16575,1,5,2015,2,3,5.0,47.5965,1680,1380,98144,2,4.0,2015
16576,1,7,2015,1,5,3.0,47.3609,1530,1610,98038,2,4.0,2015
16577,2,8,2015,2,3,3.0,47.5495,1780,1770,98029,2,4.0,2015
16578,1,6,2015,1,4,3.0,47.6386,920,1620,98119,2,4.0,2015
16579,2,8,2015,2,3,3.0,47.6478,1670,1630,98199,2,4.0,2015
16580,1,7,2015,2,4,4.0,47.4039,2210,2270,98038,2,4.0,2015
16581,1,11,2015,2,3,3.0,47.731,3270,3480,98077,2,4.0,2015
16582,1,7,2015,1,3,3.0,47.3778,1610,1930,98010,2,4.0,2015
16583,2,8,2015,1,3,2.0,47.7142,2620,1830,98125,2,4.0,2015
16584,1,7,2015,1,4,5.0,47.7767,2060,2060,98177,2,4.0,2015
16585,2,8,2015,1,3,2.0,47.6489,960,1200,98103,2,4.0,2015
16586,1,6,2015,2,3,3.0,47.4809,1500,1310,98166,2,4.0,2015
16587,1,7,2015,2,3,3.0,47.2132,1690,1850,98022,2,4.0,2015
16588,1,7,2015,1,4,3.0,47.7355,2160,1820,98019,2,4.0,2015
16589,1,9,2015,1,4,4.0,47.5359,2180,2560,98040,2,4.0,2015
16590,2,8,2015,2,3,3.0,47.4807,1750,2430,98045,2,4.0,2015
16591,1,7,2015,1,4,4.0,47.526,1520,1600,98065,2,4.0,2015
16592,2,7,2015,2,3,2.0,47.3081,1390,1390,98003,2,4.0,2015
16593,1,7,2015,1,4,3.0,47.7604,1540,1560,98155,2,4.0,2015
16594,1,7,2015,2,3,3.0,47.3697,1310,1310,98042,2,4.0,2015
16595,1,7,2015,1,3,4.0,47.4551,1360,1340,98188,2,4.0,2015
16596,2,7,2015,2,3,2.0,47.5537,1390,1350,98118,2,4.0,2015
16597,1,7,2015,1,4,2.0,47.5934,1800,2090,98116,2,4.0,2015
