,floors,grade,bathrooms,condition,bedrooms,lat,sqft_living,sqft_living15,zipcode,sqft_above,tendencia,dia,QtdOutLiers-1,QtdOutLiers-2,QtdOutLiers-3,QtdOutLiers-4,QtdOutLiers-5,QtdOutLiers-6,QtdOutLiers-7
15662,2,7,2,3,3.0,47.672,1450,2080,98014,1450,3.4285714285714284,6.0,3.0,5.0,8.0,0.0,0.0,2.0,2.0
15663,1,8,1,3,3.0,47.6709,1460,2240,98033,1460,3.4285714285714284,6.0,3.0,5.0,8.0,0.0,0.0,2.0,2.0
15664,1,8,1,5,4.0,47.6315,1670,2360,98052,1670,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15665,1,7,2,4,3.0,47.4903,1430,1200,98056,1430,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15666,2,8,2,3,4.0,47.3877,1940,1940,98031,1940,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15667,1,7,1,3,4.0,47.6728,3280,2510,98053,2080,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15668,1,8,1,3,3.0,47.4425,1320,2020,98058,1320,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15669,1,7,2,5,5.0,47.1776,2060,2240,98022,2060,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15670,2,10,2,4,3.0,47.3154,3290,2700,98042,3290,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15671,1,7,1,4,3.0,47.3397,2700,2260,98010,2110,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15672,1,7,1,3,3.0,47.6979,1110,1440,98052,1110,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15673,2,7,2,3,4.0,47.3533,2230,1910,98038,2230,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15674,1,7,1,3,3.0,47.5065,1200,1610,98178,1200,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15675,2,10,4,3,3.0,47.6336,3840,3230,98074,3840,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15676,1,7,1,3,3.0,47.404,1530,1380,98031,1530,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15677,1,8,1,4,3.0,47.6669,1970,2500,98033,1300,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15678,1,8,1,4,3.0,47.5287,3330,3730,98040,1940,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15679,1,7,1,3,3.0,47.5915,1480,2660,98004,1480,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15680,1,8,1,3,4.0,47.7453,1790,1870,98072,1410,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15681,1,7,1,3,2.0,47.7186,1500,1420,98133,1190,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15682,1,7,2,5,4.0,47.5437,1950,2000,98118,1120,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15683,1,7,2,4,4.0,47.3933,1450,1570,98031,1450,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15684,2,7,2,3,4.0,47.5388,2880,2570,98065,2880,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15685,1,7,1,4,2.0,47.5348,1470,1410,98118,770,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15686,1,6,1,3,3.0,47.4705,1110,1480,98166,1110,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15687,1,7,2,3,4.0,47.3969,1950,2300,98031,1400,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15688,1,6,1,3,3.0,47.5658,970,1120,98118,970,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15689,1,8,2,3,4.0,47.6431,2110,2140,98008,1270,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15690,1,7,1,5,4.0,47.4835,2520,2360,98056,1260,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15691,1,7,1,4,2.0,47.7024,870,1620,98125,870,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15692,2,7,2,3,4.0,47.4964,1840,1830,98178,1840,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15693,2,9,4,3,4.0,47.6173,3970,3560,98074,3970,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15694,2,10,4,5,5.0,47.6468,4420,3720,98007,2740,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15695,1,6,1,3,3.0,47.4214,1270,1250,98198,1270,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15696,2,9,2,3,4.0,47.5961,3290,3210,98075,3290,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15697,1,7,1,3,1.0,47.5624,670,1170,98116,670,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15698,2,9,2,3,3.0,47.5651,2090,2860,98006,2090,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15699,2,7,3,4,4.0,47.3726,2580,1900,98070,2130,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15700,1,5,1,3,3.0,47.5135,1122,1610,98118,1122,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15701,1,7,1,3,3.0,47.3587,1020,1650,98032,1020,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15702,2,9,2,3,3.0,47.5467,2330,2460,98006,2330,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15703,1,7,2,4,4.0,47.5945,2050,2960,98075,1300,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15704,1,7,1,3,3.0,47.2848,1180,1300,98002,1180,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15705,1,8,2,3,4.0,47.5426,1950,1840,98118,1450,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15706,3,8,1,3,3.0,47.7235,1240,1240,98133,1240,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15707,1,7,1,3,3.0,47.6978,1730,1730,98115,1480,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15708,1,7,1,4,5.0,47.5014,2550,1380,98056,1560,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15709,1,7,1,3,3.0,47.6861,1010,1930,98115,860,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15710,1,7,2,4,6.0,47.616,2040,2230,98008,1100,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15711,2,8,2,3,4.0,47.3503,2181,2333,98001,2181,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15712,1,7,2,4,3.0,47.5807,2220,1450,98116,1110,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15713,1,8,2,5,3.0,47.7232,1770,1770,98177,1770,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15714,2,7,2,3,5.0,47.5294,2110,1580,98106,1870,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15715,2,11,4,3,5.0,47.5282,5040,4300,98059,5040,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15716,1,10,2,4,6.0,47.5956,3970,2490,98005,2180,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15717,2,8,2,3,3.0,47.7295,2230,2230,98133,2230,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15718,1,7,3,3,5.0,47.487,2230,2100,98168,1330,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15719,1,8,3,4,4.0,47.6956,2570,2090,98052,1370,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15720,2,8,2,3,5.0,47.5237,2430,2150,98056,2430,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15721,1,7,2,4,4.0,47.6583,1380,1440,98103,1380,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15722,1,7,1,2,4.0,47.3341,1220,1290,98001,890,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15723,1,8,2,4,4.0,47.5952,2460,2550,98075,1650,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15724,1,6,2,5,3.0,47.2032,2070,1350,98022,2070,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15725,1,8,2,3,3.0,47.265,2210,2570,98003,2210,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15726,3,8,2,3,2.0,47.6607,2160,1800,98103,2160,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15727,2,8,2,3,3.0,47.2617,2190,2190,98092,2190,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15728,2,8,2,3,2.0,47.5659,1410,1410,98126,1090,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15729,2,7,2,3,5.0,47.4249,2240,2180,98055,2240,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15730,1,7,1,3,3.0,47.5569,1700,1400,98118,1700,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15731,1,7,1,4,4.0,47.32,2000,2420,98023,1150,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15732,1,7,1,3,2.0,47.6744,1370,1500,98107,1370,3.4285714285714284,0.0,5.0,3.0,5.0,8.0,0.0,0.0,2.0
15733,2,9,2,3,3.0,47.5611,3400,3250,98075,3400,2.2857142857142856,1.0,3.0,5.0,3.0,5.0,8.0,0.0,0.0
15734,2,9,1,3,3.0,47.77,1930,2100,98177,1930,2.2857142857142856,1.0,3.0,5.0,3.0,5.0,8.0,0.0,0.0
15735,1,7,1,4,2.0,47.5141,1130,860,98146,1130,2.2857142857142856,1.0,3.0,5.0,3.0,5.0,8.0,0.0,0.0
15736,1,6,1,4,4.0,47.5046,1370,1280,98168,1370,1.8571428571428572,2.0,0.0,3.0,5.0,3.0,5.0,8.0,0.0
15737,2,9,2,3,2.0,47.6666,1190,1430,98105,1100,2.2857142857142856,3.0,0.0,0.0,3.0,5.0,3.0,5.0,8.0
15738,1,6,1,5,4.0,47.2664,1790,1550,98001,1790,2.2857142857142856,3.0,0.0,0.0,3.0,5.0,3.0,5.0,8.0
15739,1,9,2,4,4.0,47.6287,2510,2370,98052,1540,2.2857142857142856,3.0,0.0,0.0,3.0,5.0,3.0,5.0,8.0
15740,2,8,3,3,5.0,47.5385,3400,3400,98065,2740,2.2857142857142856,3.0,0.0,0.0,3.0,5.0,3.0,5.0,8.0
15741,2,7,1,3,2.0,47.6363,830,1610,98119,830,2.2857142857142856,3.0,0.0,0.0,3.0,5.0,3.0,5.0,8.0
15742,1,6,1,2,3.0,47.5545,1060,1200,98118,910,2.2857142857142856,3.0,0.0,0.0,3.0,5.0,3.0,5.0,8.0
15743,1,7,1,3,3.0,47.7233,1180,1220,98034,1180,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15744,1,8,2,3,3.0,47.4127,2660,1560,98038,1330,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15745,1,7,2,5,3.0,47.5862,2800,2800,98004,1400,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15746,2,8,3,3,5.0,47.4874,2880,2120,98055,1980,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15747,2,9,2,3,3.0,47.6216,2240,2240,98074,2240,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15748,1,7,1,4,3.0,47.3352,1820,1420,98003,1820,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15749,1,7,1,3,3.0,47.4363,1240,1250,98148,1240,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15750,1,7,1,3,3.0,47.623,1480,1970,98112,1480,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15751,1,7,2,4,4.0,47.4353,1960,2340,98058,1050,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15752,2,9,2,3,3.0,47.7731,2900,2570,98077,2900,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15753,1,9,1,4,4.0,47.6339,2440,2040,98052,2040,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15754,1,7,1,3,3.0,47.5263,1330,2310,98027,1330,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15755,1,6,1,4,3.0,47.2921,1300,1300,98002,1300,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15756,1,6,1,4,3.0,47.5523,1000,1040,98118,1000,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15757,3,8,2,3,3.0,47.6021,1750,1940,98122,1750,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15758,1,7,1,5,2.0,47.686,1720,1360,98103,860,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15759,1,8,1,4,3.0,47.6239,1920,1740,98112,960,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15760,1,8,1,3,3.0,47.709,1140,2080,98177,1140,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15761,2,7,2,3,3.0,47.7151,1220,1220,98034,1220,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15762,1,6,1,5,3.0,47.7451,1050,1460,98133,1050,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15763,1,7,1,3,3.0,47.7116,990,1450,98034,990,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15764,2,9,2,3,3.0,47.5661,2130,1520,98118,1080,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15765,1,8,2,4,3.0,47.3321,2230,2400,98042,2230,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15766,1,8,2,5,4.0,47.5698,2530,2530,98006,1320,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15767,1,7,1,3,3.0,47.4366,1660,1740,98058,1380,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15768,1,3,0,3,1.0,47.2638,670,1160,98022,670,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15769,1,7,2,5,4.0,47.451,1960,1480,98188,980,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15770,2,9,2,3,3.0,47.5507,3120,3240,98006,1940,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15771,2,11,2,3,4.0,47.6398,3280,3280,98074,3280,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15772,1,6,1,3,2.0,47.5375,1060,1560,98065,1060,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15773,1,7,1,3,2.0,47.5707,1140,1500,98106,630,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15774,1,7,1,4,4.0,47.4564,2290,1840,98055,1490,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15775,1,6,1,4,2.0,47.4521,1140,2320,98055,990,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15776,1,7,1,3,2.0,47.3438,1210,1650,98038,1210,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15777,1,7,1,3,3.0,47.2558,1628,1490,98092,1628,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15778,1,8,1,3,3.0,47.7437,1600,2590,98155,1600,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15779,2,7,2,3,4.0,47.7223,1970,1880,98034,1970,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15780,2,8,2,3,4.0,47.2592,3362,2770,98003,3362,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15781,1,8,1,3,3.0,47.4804,2280,2460,98059,1460,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15782,1,7,1,4,2.0,47.7488,1560,1680,98155,1130,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15783,1,10,2,3,4.0,47.5507,3350,4240,98006,1760,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15784,1,7,1,4,2.0,47.6609,970,1060,98103,970,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15785,2,7,1,3,2.0,47.6416,1380,1600,98119,1080,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15786,1,7,1,3,3.0,47.5038,1910,1460,98168,1080,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15787,1,8,1,4,4.0,47.521,1820,1890,98056,1190,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15788,1,7,1,3,3.0,47.52,1000,1140,98027,1000,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15789,1,8,1,4,2.0,47.3782,1090,1360,98198,1090,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15790,2,8,2,3,3.0,47.7753,1630,1630,98177,1630,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15791,1,7,1,4,2.0,47.719,1370,1610,98133,1370,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15792,1,7,1,5,3.0,47.3583,1890,1680,98038,1460,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15793,2,9,3,3,4.0,47.6342,3890,2460,98112,2860,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15794,2,8,2,3,3.0,47.4837,2240,2400,98059,2240,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15795,1,8,2,3,5.0,47.4393,3230,2910,98166,1880,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15796,1,7,1,4,4.0,47.5674,1700,1610,98006,850,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15797,1,8,2,4,5.0,47.4934,3150,1990,98056,1640,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15798,1,6,1,3,2.0,47.5531,840,1100,98108,840,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15799,1,6,1,4,1.0,47.5621,710,1440,98118,710,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15800,1,8,2,3,3.0,47.6923,1840,2210,98052,1390,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15801,2,7,2,3,3.0,47.5328,2620,2360,98065,2620,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15802,1,8,1,3,3.0,47.6501,2180,2020,98199,1380,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15803,1,7,1,3,3.0,47.617,1780,1780,98074,1210,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15804,1,7,1,4,2.0,47.6842,820,1490,98103,820,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15805,1,7,1,3,3.0,47.7719,1400,1590,98133,1400,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15806,1,6,1,5,2.0,47.5224,1070,900,98106,1070,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15807,1,7,2,4,5.0,47.7609,2840,1900,98155,1590,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15808,2,8,2,3,4.0,47.7705,2190,2190,98011,2190,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15809,1,8,1,3,5.0,47.7632,2940,1580,98155,1470,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15810,2,7,1,4,3.0,47.5217,1590,1600,98065,1590,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15811,1,7,1,3,4.0,47.35,1910,1910,98030,1910,1.714285714285714,4.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0
15812,2,9,3,4,3.0,47.4536,2050,2300,98166,1750,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15813,2,8,2,3,4.0,47.4866,3140,3140,98059,3140,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15814,1,7,1,4,3.0,47.5872,1440,2540,98040,1440,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15815,2,7,1,3,2.0,47.6843,1400,1470,98103,1400,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15816,1,7,1,3,3.0,47.7028,1180,1740,98125,1180,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15817,2,8,2,3,3.0,47.4372,3080,3080,98055,3080,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15818,3,7,1,3,2.0,47.7274,1190,1390,98133,1190,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15819,1,7,1,4,2.0,47.3973,1643,2270,98198,1643,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15820,1,6,2,4,2.0,47.7362,1040,2300,98155,1040,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15821,2,8,2,3,4.0,47.7498,3350,2730,98011,2670,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15822,2,7,1,3,2.0,47.7081,920,1110,98133,920,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15823,2,9,2,3,4.0,47.4725,3330,3330,98059,3330,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15824,1,7,2,4,4.0,47.763,2320,2160,98072,1320,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15825,2,7,2,3,2.0,47.5347,1090,1410,98027,1090,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15826,2,9,3,3,4.0,47.4585,3276,2010,98166,3276,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15827,2,12,2,4,3.0,47.4169,5403,3980,98166,5403,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15828,1,8,2,3,4.0,47.7089,2270,2020,98034,1540,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15829,1,6,1,4,3.0,47.3105,1040,1580,98010,1040,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15830,1,6,1,3,2.0,47.5286,620,620,98126,620,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15831,1,8,2,3,3.0,47.6168,1680,1800,98074,1680,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15832,2,7,2,3,0.0,47.5261,1490,1500,98065,1490,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15833,1,7,1,3,3.0,47.7317,1430,1670,98034,1430,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15834,1,7,2,3,3.0,47.3699,1550,1840,98198,1550,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15835,1,8,2,4,4.0,47.7425,2870,2430,98155,1860,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15836,1,7,1,3,3.0,47.7362,1790,1910,98072,1360,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15837,2,10,2,3,4.0,47.5347,3440,3310,98059,3440,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15838,1,9,2,5,4.0,47.6745,2910,1960,98115,1850,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15839,1,7,2,3,4.0,47.6169,1300,1540,98122,1300,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15840,2,8,2,3,3.0,47.59,2000,2180,98075,2000,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15841,1,7,1,3,3.0,47.7623,1760,2060,98011,1050,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15842,2,7,3,4,4.0,47.3768,1900,1690,98042,1900,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15843,1,9,2,5,3.0,47.6324,3910,3480,98112,1970,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15844,1,7,2,4,3.0,47.4342,2170,1860,98058,1410,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15845,1,7,1,3,2.0,47.7149,1160,1120,98125,1160,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15846,1,7,2,4,3.0,47.3972,1960,1660,98038,1000,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15847,1,7,1,4,3.0,47.6942,1570,1770,98115,1070,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15848,2,8,2,3,5.0,47.3097,3120,2160,98023,3120,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15849,2,10,2,3,3.0,47.6455,2850,3020,98053,2850,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15850,1,7,1,3,3.0,47.3657,1360,1610,98038,1360,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15851,2,8,3,3,3.0,47.6085,1740,1740,98122,1310,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
15852,1,7,1,3,2.0,47.6549,1650,1650,98199,950,1.7142857142857142,5.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
